molecule_chembl_id,canonical_smiles,standard_value,class
CHEMBL3920184,Cc1cc(-c2n[nH]c3ccc(C(=O)NN4CCCC(Oc5ccccc5F)C4)cc23)ccn1,152.9,active
CHEMBL3937931,CC(C)Oc1ccc(-c2n[nH]c3ccc(C(=O)NN4CCCC4CCc4ccccc4)cc23)cn1,496.7,active
CHEMBL3899466,Cc1cc(-c2n[nH]c3ccc(C(=O)NN4CCCC4CCc4ccccc4)cc23)ccn1,28.7,active
CHEMBL3963721,CC(C)Oc1cc(-c2n[nH]c3ccc(C(=O)NN4CCCC4CCc4ccccc4)cc23)ccn1,1000.0,active
CHEMBL3931556,Cc1cc(-c2n[nH]c3ccc(C(=O)NN4CCCC(CO)(Oc5cc(F)ccc5F)C4)cc23)ccn1,387.9,active
CHEMBL3962541,Cc1cc(-c2n[nH]c3ccc(C(=O)NN4CCCC(CO)(Oc5ccc(F)cc5)C4)cc23)ccn1,444.8,active
CHEMBL3926157,COCC1(Cc2ccccc2F)CCCN(NC(=O)c2ccc3[nH]nc(-c4ccnc(C)c4)c3c2)C1,937.2,active
CHEMBL3953795,Cc1cc(-c2n[nH]c3ccc(C(=O)NN4CCC(CO)(Cc5ccccc5F)C4)cc23)ccn1,32.2,active
CHEMBL3924926,Cc1cc(-c2n[nH]c3ccc(C(=O)NN4CCCC(CO)(Cc5ccccc5F)C4)cc23)ccn1,193.0,active
CHEMBL3955924,Cc1cc(-c2n[nH]c3ccc(C(=O)NC4CCCC(N)(Cc5ccccc5F)C4)cc23)ccn1,514.2,active
CHEMBL3940581,Cc1cc(-c2n[nH]c3ccc(C(=O)NC4CCCC(Cc5ccccc5F)(NC=O)C4)cc23)ccn1,161.5,active
CHEMBL4535851,Cc1cc(-c2n[nH]c3cc(NC(=O)CCc4ccccc4)ncc23)ccn1,420.0,active
CHEMBL4442628,Cc1cc(-c2n[nH]c3cc(NC(=O)OCc4ccccc4)ncc23)ccn1,3000.0,intermediate
CHEMBL4565327,Cc1cc(-c2n[nH]c3cc(NC(=O)OCc4ccccc4)ccc23)ccn1,3000.0,intermediate
